Price,Adj Close,Close,High,Low,Open,Volume
2018-02-27,36.64805603027344,45.040000915527344,45.61000061035156,44.619998931884766,45.40999984741211,27419300
2018-02-28,36.436492919921875,44.779998779296875,45.88999938964844,44.779998779296875,45.27000045776367,26885200
2018-03-01,35.63909912109375,43.79999923706055,45.0,43.349998474121094,44.68000030517578,32154300
2018-03-02,35.85064697265625,44.060001373291016,44.220001220703125,43.099998474121094,43.290000915527344,28848100
2018-03-05,36.224952697753906,44.52000045776367,44.77000045776367,43.70000076293945,43.91999816894531,22101700
2018-03-06,36.03779602050781,44.290000915527344,44.790000915527344,44.13999938964844,44.650001525878906,21930000
2018-03-07,35.964569091796875,44.20000076293945,44.38999938964844,43.79999923706055,44.029998779296875,22034400
2018-03-08,36.07848358154297,44.34000015258789,44.40999984741211,43.939998626708984,44.25,20285600
2018-03-09,36.91655349731445,45.369998931884766,45.540000915527344,44.61000061035156,44.619998931884766,22230900
2018-03-12,37.06303024291992,45.54999923706055,45.869998931884766,45.400001525878906,45.529998779296875,18299800
2018-03-13,36.74569320678711,45.15999984741211,46.15999984741211,44.91999816894531,45.779998779296875,23411200
2018-03-14,36.84333419799805,45.279998779296875,45.7599983215332,45.09000015258789,45.34000015258789,21141100
2018-03-15,36.8840217590332,45.33000183105469,45.7400016784668,45.119998931884766,45.29999923706055,23520400
2018-03-16,36.62364196777344,45.0099983215332,45.599998474121094,44.970001220703125,45.33000183105469,56129000
2018-03-19,36.021514892578125,44.27000045776367,44.81999969482422,43.900001525878906,44.59000015258789,26734100
2018-03-20,36.10289001464844,44.369998931884766,44.63999938964844,44.18000030517578,44.4900016784668,22809700
2018-03-21,36.0540657043457,44.310001373291016,44.900001525878906,44.130001068115234,44.2400016784668,22528200
2018-03-22,35.04509735107422,43.06999969482422,44.02000045776367,43.02000045776367,43.7599983215332,29520800
2018-03-23,34.5162239074707,42.41999816894531,43.84000015258789,42.41999816894531,43.709999084472656,31759200
2018-03-26,35.85064697265625,44.060001373291016,44.15999984741211,42.83000183105469,43.25,29731900
2018-03-27,34.727779388427734,42.68000030517578,44.52000045776367,42.2400016784668,44.4900016784668,30942000
2018-03-28,33.8978271484375,41.65999984741211,42.84000015258789,41.619998931884766,42.5099983215332,36696800
2018-03-29,34.89863967895508,42.88999938964844,42.93000030517578,41.58000183105469,41.939998626708984,55021200
2018-04-02,33.36893081665039,41.0099983215332,42.630001068115234,40.529998779296875,42.52000045776367,36791800
2018-04-03,33.66998291015625,41.380001068115234,41.5,40.720001220703125,41.34000015258789,28003900
2018-04-04,33.793025970458984,41.20000076293945,41.54999923706055,40.189998626708984,40.38999938964844,30117600
2018-04-05,34.30156707763672,41.81999969482422,42.02000045776367,41.380001068115234,41.5,29331600
2018-04-06,33.40752029418945,40.72999954223633,41.68000030517578,40.45000076293945,41.400001525878906,32208700
2018-04-09,33.76841735839844,41.16999816894531,42.060001373291016,40.900001525878906,40.95000076293945,25725800
2018-04-10,34.86750793457031,42.5099983215332,42.709999084472656,41.75,42.099998474121094,22724400
2018-04-11,34.8018913269043,42.43000030517578,42.900001525878906,42.2599983215332,42.41999816894531,21693000
2018-04-12,35.54829406738281,43.34000015258789,43.63999938964844,42.72999954223633,42.779998779296875,22297000
2018-04-13,35.2694206237793,43.0,43.7400016784668,42.63999938964844,43.54999923706055,18272300
2018-04-16,35.51548767089844,43.29999923706055,43.63999938964844,43.029998779296875,43.119998931884766,15807900
2018-04-17,36.57356262207031,44.59000015258789,44.75,43.709999084472656,43.849998474121094,21474600
2018-04-18,36.60637283325195,44.630001068115234,44.91999816894531,44.29999923706055,44.61000061035156,17605300
2018-04-19,36.54895782470703,44.560001373291016,44.95000076293945,44.380001068115234,44.41999816894531,21472300
2018-04-20,36.16345977783203,44.09000015258789,44.75,43.619998931884766,44.5,23539200
2018-04-23,36.294700622558594,44.25,44.47999954223633,43.869998931884766,44.2599983215332,20716800
2018-04-24,35.87637710571289,43.7400016784668,44.90999984741211,43.33000183105469,44.43000030517578,21421500
2018-04-25,35.851783752441406,43.709999084472656,43.9900016784668,42.75,43.79999923706055,21706000
2018-04-26,36.26187515258789,44.209999084472656,44.4900016784668,43.439998626708984,43.97999954223633,20549300
2018-04-27,36.6719856262207,44.709999084472656,45.34000015258789,44.36000061035156,44.689998626708984,20077400
2018-04-30,36.32749557495117,44.290000915527344,45.18000030517578,44.279998779296875,44.91999816894531,19958500
2018-05-01,36.77043151855469,44.83000183105469,44.95000076293945,43.83000183105469,43.90999984741211,16865500
2018-05-02,35.974815368652344,43.86000061035156,45.04999923706055,43.79999923706055,44.90999984741211,23601600
2018-05-03,36.45054244995117,44.439998626708984,44.810001373291016,43.439998626708984,44.0099983215332,23750200
2018-05-04,37.15591812133789,45.29999923706055,45.5,43.900001525878906,44.0099983215332,19504100
2018-05-07,37.50861740112305,45.72999954223633,46.0,45.29999923706055,45.36000061035156,17822400
2018-05-08,37.492210388183594,45.709999084472656,45.869998931884766,45.380001068115234,45.81999969482422,20285300
2018-05-09,37.76288604736328,46.040000915527344,46.099998474121094,45.189998626708984,45.900001525878906,20438300
2018-05-10,37.97614669799805,46.29999923706055,46.369998931884766,45.66999816894531,46.0,18469400
2018-05-11,37.67266845703125,45.93000030517578,46.27000045776367,45.779998779296875,46.09000015258789,17551500
2018-05-14,37.48401641845703,45.70000076293945,46.22999954223633,45.66999816894531,45.75,22037700
2018-05-15,37.30356216430664,45.47999954223633,45.54999923706055,44.93000030517578,45.209999084472656,24753600
2018-05-16,37.04109573364258,45.15999984741211,45.54999923706055,45.0099983215332,45.36000061035156,31253700
2018-05-17,35.64671325683594,43.459999084472656,44.15999984741211,43.02000045776367,43.130001068115234,48210400
2018-05-18,35.44166946411133,43.209999084472656,43.56999969482422,43.11000061035156,43.459999084472656,24456000
2018-05-21,35.88457107543945,43.75,43.939998626708984,43.41999816894531,43.4900016784668,21785900
2018-05-22,35.80256271362305,43.650001525878906,43.90999984741211,43.47999954223633,43.790000915527344,16381800
2018-05-23,35.82716369628906,43.68000030517578,43.70000076293945,42.88999938964844,43.400001525878906,20638800
2018-05-24,35.73694610595703,43.56999969482422,43.970001220703125,43.0099983215332,43.599998474121094,18377500
2018-05-25,35.4826774597168,43.2599983215332,43.619998931884766,43.209999084472656,43.459999084472656,15362000
2018-05-29,35.244808197021484,42.970001220703125,43.15999984741211,42.52000045776367,42.7599983215332,25197400
2018-05-30,35.14639663696289,42.849998474121094,43.34000015258789,42.83000183105469,43.08000183105469,22498800
2018-05-31,35.03155517578125,42.709999084472656,43.130001068115234,42.61000061035156,42.86000061035156,31439600
2018-06-01,35.810768127441406,43.65999984741211,43.689998626708984,42.880001068115234,42.90999984741211,18352700
2018-06-04,35.745147705078125,43.58000183105469,43.83000183105469,43.209999084472656,43.5,18087700
2018-06-05,35.8189697265625,43.66999816894531,43.75,43.38999938964844,43.7400016784668,16728800
2018-06-06,36.30289077758789,44.2599983215332,44.310001373291016,43.65999984741211,43.7599983215332,17730200
2018-06-07,35.80256271362305,43.650001525878906,44.38999938964844,43.349998474121094,44.2400016784668,19722000
2018-06-08,35.66312026977539,43.47999954223633,43.72999954223633,43.310001373291016,43.52000045776367,18812400
2018-06-11,35.835365295410156,43.689998626708984,43.91999816894531,43.439998626708984,43.619998931884766,15069000
2018-06-12,36.040428161621094,43.939998626708984,43.95000076293945,43.470001220703125,43.68000030517578,17564900
2018-06-13,36.09783935546875,44.0099983215332,44.529998779296875,43.84000015258789,44.02000045776367,24383200
2018-06-14,36.655582427978516,44.689998626708984,44.810001373291016,44.04999923706055,44.22999954223633,24020500
2018-06-15,36.294700622558594,44.25,44.529998779296875,43.59000015258789,44.36000061035156,49379800
2018-06-18,36.26187515258789,44.209999084472656,44.41999816894531,43.38999938964844,43.869998931884766,17625400
2018-06-19,35.94199752807617,43.81999969482422,44.02000045776367,43.439998626708984,43.619998931884766,22199200
2018-06-20,35.87637710571289,43.7400016784668,43.9900016784668,43.70000076293945,43.95000076293945,21276500
2018-06-21,35.40065002441406,43.15999984741211,43.779998779296875,43.060001373291016,43.689998626708984,20924400
2018-06-22,35.433467864990234,43.20000076293945,43.45000076293945,42.88999938964844,43.34000015258789,27460000
2018-06-25,34.68705749511719,42.290000915527344,42.81999969482422,41.810001373291016,42.689998626708984,28626700
2018-06-26,34.90032196044922,42.54999923706055,43.13999938964844,42.38999938964844,42.47999954223633,22171200
2018-06-27,34.71986389160156,42.33000183105469,43.150001525878906,42.279998779296875,42.72999954223633,20794800
2018-06-28,35.22020721435547,42.939998626708984,43.189998626708984,42.279998779296875,42.33000183105469,22197700
2018-06-29,35.29401779174805,43.029998779296875,43.5,42.970001220703125,43.04999923706055,20522900
2018-07-02,35.11357879638672,42.810001373291016,42.83000183105469,42.20000076293945,42.560001373291016,21810900
2018-07-03,34.998741149902344,42.66999816894531,43.22999954223633,42.619998931884766,42.939998626708984,13474700
2018-07-05,35.180606842041016,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,18118700
2018-07-06,35.30459213256836,42.709999084472656,42.880001068115234,42.310001373291016,42.38999938964844,20258300
2018-07-09,35.271522521972656,42.66999816894531,42.779998779296875,42.36000061035156,42.75,23210000
2018-07-10,35.4285888671875,42.86000061035156,43.040000915527344,42.709999084472656,42.869998931884766,20224600
2018-07-11,35.18886947631836,42.56999969482422,42.7599983215332,42.439998626708984,42.560001373291016,17721600
2018-07-12,36.023746490478516,43.58000183105469,43.630001068115234,42.75,42.7599983215332,17999500
2018-07-13,34.53584289550781,41.779998779296875,43.779998779296875,40.939998626708984,43.52000045776367,50831300
2018-07-16,35.13100051879883,42.5,42.939998626708984,42.0,42.04999923706055,24468000
2018-07-17,34.998748779296875,42.34000015258789,42.5099983215332,42.13999938964844,42.209999084472656,21188400
2018-07-18,34.89128112792969,42.209999084472656,42.470001220703125,42.150001525878906,42.2400016784668,20364000
2018-07-19,35.048343658447266,42.400001525878906,43.0099983215332,42.220001220703125,42.79999923706055,24498800
2018-07-20,34.725955963134766,42.0099983215332,42.369998931884766,41.86000061035156,42.2599983215332,20732100
2018-07-23,34.76728820800781,42.060001373291016,42.119998931884766,41.439998626708984,41.91999816894531,15656500
2018-07-24,35.04008102416992,42.38999938964844,42.880001068115234,42.06999969482422,42.220001220703125,17493900
2018-07-25,35.67656326293945,43.15999984741211,43.220001220703125,42.290000915527344,42.36000061035156,20658300
2018-07-26,35.98241424560547,43.529998779296875,43.83000183105469,43.220001220703125,43.58000183105469,23518700
2018-07-27,35.18886947631836,42.56999969482422,43.619998931884766,42.41999816894531,43.2599983215332,22050900
2018-07-30,34.85822677612305,42.16999816894531,42.61000061035156,42.08000183105469,42.459999084472656,15300400
2018-07-31,34.9574089050293,42.290000915527344,42.619998931884766,41.91999816894531,42.2400016784668,20900300
2018-08-01,34.60197830200195,41.86000061035156,42.34000015258789,41.33000183105469,41.9900016784668,21650000
2018-08-02,35.155799865722656,42.529998779296875,42.599998474121094,41.20000076293945,41.38999938964844,18033200
2018-08-03,35.40379333496094,42.83000183105469,42.880001068115234,42.459999084472656,42.709999084472656,13394300
2018-08-06,35.79229736328125,43.29999923706055,43.40999984741211,42.65999984741211,42.72999954223633,14345800
2018-08-07,36.023746490478516,43.58000183105469,43.63999938964844,43.2400016784668,43.29999923706055,18040500
2018-08-08,36.23866653442383,43.84000015258789,43.959999084472656,43.439998626708984,43.63999938964844,13917100
2018-08-09,36.189056396484375,43.779998779296875,44.11000061035156,43.70000076293945,43.88999938964844,14098900
2018-08-10,36.189056396484375,43.779998779296875,43.95000076293945,43.58000183105469,43.689998626708984,14322100
2018-08-13,36.16426086425781,43.75,44.38999938964844,43.70000076293945,44.08000183105469,18113200
2018-08-14,36.37092208862305,44.0,44.279998779296875,43.58000183105469,43.84000015258789,15981300
2018-08-15,36.25520324707031,43.86000061035156,44.5,43.0099983215332,43.65999984741211,27902200
2018-08-16,37.32979202270508,45.15999984741211,46.09000015258789,45.08000183105469,45.77000045776367,48648500
2018-08-17,37.91667938232422,45.869998931884766,46.08000183105469,44.91999816894531,45.099998474121094,23153900
2018-08-20,38.205997467041016,46.220001220703125,46.33000183105469,45.779998779296875,45.9900016784668,19288500
2018-08-21,37.84228515625,45.779998779296875,46.43000030517578,45.720001220703125,46.25,18617300
2018-08-22,38.0158805847168,45.9900016784668,46.15999984741211,45.720001220703125,45.95000076293945,13202900
2018-08-23,38.04067611694336,46.02000045776367,46.25,45.849998474121094,45.880001068115234,15379000
2018-08-24,38.28866958618164,46.31999969482422,46.439998626708984,46.06999969482422,46.20000076293945,15575200
2018-08-27,38.5118408203125,46.59000015258789,46.86000061035156,46.34000015258789,46.5,17209900
2018-08-28,38.80942916870117,46.95000076293945,47.27000045776367,46.619998931884766,46.779998779296875,19147300
2018-08-29,39.247535705566406,47.47999954223633,47.619998931884766,46.900001525878906,47.06999969482422,20220600
2018-08-30,38.974754333496094,47.150001525878906,47.540000915527344,46.970001220703125,47.310001373291016,16238500
2018-08-31,39.487247467041016,47.77000045776367,47.83000183105469,46.79999923706055,46.90999984741211,24904200
2018-09-04,39.45418167114258,47.72999954223633,48.060001373291016,47.5099983215332,47.84000015258789,19122200
2018-09-05,39.07394790649414,47.27000045776367,47.650001525878906,46.7599983215332,47.560001373291016,20818100
2018-09-06,39.082210540771484,47.279998779296875,47.900001525878906,47.06999969482422,47.439998626708984,16537600
2018-09-07,38.89208984375,47.04999923706055,47.4900016784668,46.880001068115234,47.0099983215332,17229700
